Title = Snapshot #49
Variables=X Y Z PartID
Zone I= 6354, F=POINT
1.269872e+01 -1.225476e+01 2.225601e+01 2
3.423620e+01 -2.453818e+01 1.942606e+01 6
1.672630e+01 1.077667e+01 2.747543e+01 8
1.314738e+01 2.204780e+01 2.277981e+01 12
-1.729233e+00 5.964670e+00 1.073195e+01 14
-2.982885e+01 1.846936e+01 7.442624e-01 17
-2.047824e+01 1.209742e+01 7.811715e+00 18
-3.013283e+01 -2.210345e+01 2.320651e+01 21
-1.244692e+01 -1.476143e+01 2.485848e+01 23
2.239206e+01 -1.095961e+01 1.595844e+01 31
-1.225636e+01 -2.578414e+00 6.768059e+00 41
1.005507e+01 7.743115e+00 1.557076e+01 42
-1.828661e+01 5.412900e+00 1.850188e+01 45
-1.395025e+01 2.133553e+01 2.982890e+01 57
-3.819756e+01 -2.185540e+01 2.571924e+01 74
-2.723165e+01 -1.118656e+01 9.127948e+00 80
6.135029e+00 2.204866e+01 1.399143e+01 82
-4.339786e+01 -1.504478e+01 2.335623e+01 83
-4.455642e+01 1.155841e+01 2.508274e+01 90
2.861346e+01 1.348858e+01 7.605088e+00 91
3.428170e+01 -1.166493e+01 2.226991e+01 95
3.862160e+01 1.213553e+01 2.315041e+01 98
4.888227e+01 1.110785e+01 1.640205e+01 135
1.027266e+01 -7.494565e+00 1.773061e+01 137
3.764175e+01 8.549209e+00 1.262961e+01 150
-1.884233e+01 -2.470868e+01 2.414464e+01 154
-1.582108e+01 -4.869087e+00 6.817975e+00 158
3.293767e+01 1.822505e+00 1.504657e+01 171
2.760147e+01 1.414622e+01 6.178101e+00 181
-4.586805e+01 -6.533554e+00 1.877902e+01 199
-5.109431e+00 4.061829e+00 1.076026e+01 214
-1.608539e+01 1.980559e+01 3.868117e+00 217
-3.411851e+01 -1.528847e+01 2.520514e+01 219
4.074313e+00 2.892259e+00 1.218366e+01 233
-4.049251e+01 1.533103e+01 9.092609e+00 234
2.682635e+01 -1.375347e+01 5.516373e+00 257
-4.821749e+01 1.710640e+01 2.352315e+01 278
-3.885086e+01 -1.545731e+01 1.915497e+01 279
1.316675e+01 2.006136e+00 2.162282e+01 295
-3.880136e+01 -1.742525e+01 4.473496e+00 309
4.062098e+01 -1.910737e+01 6.125484e+00 317
1.504659e+01 1.270946e+00 2.780223e+01 319
1.442476e+01 -1.658624e+01 2.691658e+01 321
-3.781624e+01 1.599746e+01 2.082621e+01 325
-4.333302e+01 -1.086928e+01 1.630608e+00 329
4.288739e+01 1.949539e+01 2.942158e+01 337
-2.913805e+01 -1.112125e+01 8.967200e+00 340
