Title = Snapshot #43
Variables=X Y Z PartID
Zone I= 6346, F=POINT
1.148047e+01 -1.186480e+01 2.149149e+01 2
3.245765e+01 -2.471734e+01 1.989841e+01 6
1.479320e+01 1.084421e+01 2.756199e+01 8
1.174210e+01 2.179343e+01 2.236708e+01 12
-3.269624e+00 6.022520e+00 1.032516e+01 14
-3.093796e+01 1.874669e+01 8.188869e-01 17
-2.132454e+01 1.222680e+01 7.999665e+00 18
-3.174011e+01 -2.258255e+01 2.234252e+01 21
-1.444862e+01 -1.476096e+01 2.493681e+01 23
2.122291e+01 -1.122376e+01 1.561301e+01 31
-1.360865e+01 -1.667544e+00 6.377742e+00 41
8.874157e+00 7.498128e+00 1.490122e+01 42
-1.910779e+01 5.272536e+00 1.949960e+01 45
-4.006485e+01 -2.174550e+01 2.604044e+01 74
-2.779679e+01 -1.148574e+01 8.793057e+00 80
5.203607e+00 2.242833e+01 1.366540e+01 82
-4.485856e+01 -1.502403e+01 2.386840e+01 83
-4.640100e+01 1.122435e+01 2.543188e+01 90
2.754389e+01 1.347550e+01 7.537044e+00 91
3.278842e+01 -1.159600e+01 2.223193e+01 95
3.682889e+01 1.235450e+01 2.373018e+01 98
4.761987e+01 1.142113e+01 1.666352e+01 135
9.158039e+00 -7.753672e+00 1.727605e+01 137
3.633805e+01 8.619620e+00 1.277745e+01 150
-1.662573e+01 -5.227080e+00 7.558494e+00 158
3.180311e+01 1.588735e+00 1.509237e+01 171
2.627334e+01 1.385403e+01 5.929234e+00 181
-4.745448e+01 -6.109471e+00 1.960828e+01 199
-6.539916e+00 4.714442e+00 1.064159e+01 214
-1.713208e+01 2.000986e+01 4.535974e+00 217
-3.607133e+01 -1.528752e+01 2.547789e+01 219
3.291939e+00 2.880815e+00 1.165709e+01 233
-4.214091e+01 1.494183e+01 8.874744e+00 234
2.551548e+01 -1.409853e+01 5.366146e+00 257
-4.007246e+01 -1.644244e+01 1.940591e+01 279
1.193972e+01 2.153722e+00 2.111108e+01 295
-4.035473e+01 -1.783967e+01 4.504461e+00 309
3.965104e+01 -1.914892e+01 6.215013e+00 317
1.299449e+01 1.219737e+00 2.726777e+01 319
1.279415e+01 -1.718360e+01 2.624354e+01 321
-3.898202e+01 1.565290e+01 2.027965e+01 325
-4.527177e+01 -1.169659e+01 1.805035e+00 329
4.046184e+01 1.982585e+01 2.970380e+01 337
-2.987578e+01 -1.115701e+01 8.603903e+00 340
-4.768655e+01 2.361059e+01 1.604108e+01 348
4.656007e+01 2.373697e+01 2.927039e+01 352
4.903801e+01 1.349670e+01 1.779362e+01 363
-8.787380e+00 2.303752e+01 2.953474e+00 373
4.818274e+01 1.096786e+00 2.948339e+01 375
3.622937e+01 2.457071e+01 2.016943e+01 379
-2.407215e+01 1.155336e+01 4.457770e+00 396
1.882737e+01 1.047782e+01 1.090700e+01 412
2.575157e+01 -1.721591e+01 2.944752e+01 418
-8.789317e+00 -1.924630e+01 2.252214e+01 425
6.862173e+00 1.469131e+01 5.905635e-01 426
-8.018438e-03 1.596448e-01 9.494425e+00 427
2.341914e+01 1.027366e+01 2.363168e+01 441
2.301305e+01 1.456034e+01 2.792667e+01 443
1.448662e+01 2.205815e+01 2.748759e+01 454
2.795558e+01 9.824186e+00 2.479481e+01 457
1.697538e+00 2.365518e+01 2.012222e+01 467
3.760979e+01 -1.492344e+01 7.591651e+00 477
-4.570612e+01 8.455898e+00 5.663989e+00 483
3.944986e+01 4.160216e+00 4.429532e+00 504
-6.709927e+00 5.499885e+00 1.539352e+01 505
1.900343e+01 1.456748e+01 2.939962e+01 506
7.845703e+00 -1.323992e+01 1.118855e+01 510
-3.719130e+00 1.046001e+01 9.463279e+00 521
-1.423233e+01 -2.193115e+01 1.035172e+01 524
-4.625610e+01 -1.846995e+01 2.600243e+01 525
-3.065044e+01 5.310915e+00 2.785349e+01 536
1.848640e+01 1.844778e+01 2.899577e+00 537
-2.652214e+01 2.453686e+01 1.290781e+01 543
-5.942514e+00 -1.030114e+01 2.672268e+01 555
-7.521244e+00 5.893621e+00 2.881443e+01 559
3.268942e+01 1.226142e+01 2.880816e+01 564
4.215543e+01 1.827996e+01 1.668180e+01 578
-4.381482e+00 1.995775e+01 5.011815e-01 581
-4.439877e+01 3.332990e+00 1.579147e+01 582
-2.669993e+01 1.403203e+01 1.434826e+01 588
4.809110e+01 2.118220e+01 1.615931e+01 591
1.977494e+00 1.535782e+01 2.783654e+01 594
-4.579571e+01 7.439340e+00 4.575804e+00 599
-5.351917e+00 -2.317174e+01 8.405395e-01 611
-4.584865e+01 2.105828e+01 1.094108e+01 618
-3.754987e+01 -7.266969e+00 1.478330e+01 626
4.207995e+01 1.827304e+01 2.992724e+00 629
-4.073219e+00 2.412385e+01 2.708523e+01 634
4.477821e+00 -1.362969e+01 6.446069e+00 636
-1.528563e+01 -8.150173e+00 2.077404e+01 640
2.782872e+01 1.551076e+01 1.811512e+00 650
-8.576510e+00 -3.301635e+00 1.998627e+01 661
-3.953127e+01 -7.644272e+00 9.791120e+00 667
1.494599e+01 -1.220545e+01 2.251944e+01 674
3.133408e+01 -1.257159e+01 2.665874e+00 675
8.339678e+00 -1.508309e+01 1.514627e+01 686
4.397409e+01 5.933030e-03 2.005200e+01 687
2.231633e+01 -4.594822e+00 2.565375e+01 688
-1.949103e+01 -1.212998e+01 2.057702e+01 691
-2.562978e+01 -6.129680e+00 8.424592e+00 697
-2.649759e+01 1.677475e+01 1.404864e+01 701
-1.773726e+01 -9.094906e+00 2.685011e+01 702
-9.795566e+00 1.678557e+01 2.412314e+01 704
4.788740e+01 2.140783e+01 1.108302e+01 723
3.578925e+01 1.589221e+01 1.904719e+01 724
1.821646e+01 1.272403e+01 1.115403e+01 729
-2.955459e+00 -9.041632e+00 2.443586e+01 731
-4.491760e+01 -2.001388e+01 5.132413e+00 739
-2.254971e+01 1.539017e+01 1.684438e+01 743
3.917479e+01 1.109082e+01 2.611820e+01 747
-1.982038e+00 -8.922425e+00 4.076836e+00 749
3.394917e+01 -1.265187e+01 1.057797e+01 752
2.492936e+01 1.032633e+01 2.906116e+01 754
-1.911242e+01 1.468153e+00 1.767573e+01 763
5.178351e+00 -1.115435e+01 3.824834e+00 776
3.827133e+01 -7.760018e+00 1.267996e+01 783
-4.877849e+01 -1.143188e+01 1.496534e+01 787
-1.527003e+01 5.847774e+00 8.329036e+00 791
-8.921744e-01 -2.382723e+01 1.186016e+01 792
-2.003223e+01 1.858677e+01 2.204521e+01 793
5.911460e+00 1.567540e+01 2.719699e+01 797
1.263219e+01 -4.276240e+00 2.844253e+01 814
2.021354e+01 -9.647636e+00 2.645480e+01 823
-4.916110e+01 1.504462e+01 1.972908e+01 839
3.506753e+01 9.740583e-01 1.805946e+01 841
-4.097759e+01 -1.802484e+01 4.394845e+00 848
2.946629e+01 5.069883e+00 2.643807e+01 852
6.489483e+00 -5.835698e+00 5.373073e+00 853
1.550474e+01 7.950643e+00 1.125412e+01 860
1.994470e+01 -5.330256e+00 3.187003e+00 862
1.716285e+01 1.343510e+01 1.044343e-01 865
2.940356e+00 1.287827e+01 1.617852e+01 871
-8.115059e+00 -2.041115e+01 1.928963e+01 879
1.058134e+01 -1.695658e+01 2.389312e+01 890
-3.203521e+01 2.126644e+01 4.459039e+00 891
-2.642198e+01 1.908108e+01 2.849111e+01 892
-2.445223e+01 1.104160e+01 2.011804e+01 893
3.303430e+00 8.518229e-01 1.906049e+01 899
2.141749e+01 -2.444877e+01 1.474251e+01 901
4.238630e+01 5.905032e+00 1.270775e+00 903
-1.987665e+01 1.535376e+01 2.946213e+01 904
-2.341094e+01 8.554820e+00 1.711164e+01 918
3.185797e+01 2.487789e+01 4.077961e+00 920
-3.285628e+01 -6.365835e+00 2.485804e+01 928
-2.872906e+01 -1.023257e+01 1.485074e+01 961
-1.334227e+01 -6.276399e+00 2.801677e+01 973
1.862424e+01 8.636119e-01 2.167464e+01 980
-1.902006e+00 -1.401880e+01 2.194097e+00 984
3.020218e+01 1.649369e+01 2.693614e+01 994
-3.082973e+01 -9.316022e+00 7.015889e+00 1000
