Title = Snapshot #14
Variables=X Y Z PartID
Zone I= 6455, F=POINT
-7.343851e+00 2.444941e+01 8.754569e+00 0
7.351232e+00 -1.047954e+01 2.042816e+01 2
4.394860e+00 1.137000e+01 2.804642e+01 8
5.200438e+00 1.948560e+01 2.114336e+01 12
-9.602215e+00 5.750100e+00 9.427539e+00 14
-3.614759e+01 1.975125e+01 1.009123e+00 17
-2.542790e+01 1.273431e+01 9.772002e+00 18
2.671028e+01 2.498904e+01 1.318971e+01 20
-3.982693e+01 -2.225191e+01 1.849135e+01 21
-2.373929e+01 -1.482310e+01 2.622425e+01 23
1.539262e+01 -1.217200e+01 1.419527e+01 31
-1.883486e+01 -1.721190e+00 4.468315e+00 41
4.239646e+00 7.621158e+00 1.200826e+01 42
-2.629764e+01 4.276300e+00 2.403058e+01 45
2.304408e+00 -6.793623e-01 2.967395e+01 46
4.853886e+01 5.382354e+00 2.493517e+01 68
-4.867929e+01 -2.103590e+01 2.764586e+01 74
-3.090891e+01 -1.375544e+01 7.058929e+00 80
1.495494e+00 2.466823e+01 1.285087e+01 82
2.215389e+01 1.311113e+01 7.258068e+00 91
2.573240e+01 -1.150775e+01 2.240324e+01 95
2.785336e+01 1.429403e+01 2.646652e+01 98
4.118388e+01 1.313412e+01 1.611898e+01 135
4.104964e+00 -8.489794e+00 1.585662e+01 137
2.967442e+01 9.159570e+00 1.356131e+01 150
-2.006815e+01 -6.749414e+00 9.120574e+00 158
-2.354646e+01 -2.288732e+01 1.620250e+01 166
2.620279e+01 4.502542e-01 1.514829e+01 171
2.014610e+01 1.221340e+01 4.869123e+00 181
-1.282337e+01 8.229621e+00 1.207379e+01 214
-2.151664e+01 2.201795e+01 8.243758e+00 217
-4.461783e+01 -1.334407e+01 2.468760e+01 219
-2.692767e-01 2.200079e+00 9.532215e+00 233
1.875025e+01 -1.646632e+01 4.870605e+00 257
-4.660752e+01 -2.242561e+01 2.054090e+01 279
5.599824e+00 2.370562e+00 1.864374e+01 295
-4.676826e+01 -1.826877e+01 2.934937e+00 309
2.598476e+01 -2.476096e+01 7.295430e+00 311
3.444910e+01 -1.932908e+01 7.078044e+00 317
3.752331e+00 -1.466418e-01 2.417842e+01 319
6.449509e+00 -1.920895e+01 2.314753e+01 321
-4.523071e+01 1.482602e+01 1.631509e+01 325
-3.321879e+01 -1.081438e+01 7.444085e+00 340
3.799553e+01 2.368168e+01 2.761268e+01 352
4.118792e+01 1.531236e+01 1.681723e+01 363
-1.676307e+01 2.353330e+01 3.500192e+00 373
3.801487e+01 4.050799e-03 2.851118e+01 375
-2.914196e+01 1.302258e+01 4.268322e+00 396
1.311915e+01 1.014583e+01 1.234461e+01 412
-1.748876e+01 -1.969709e+01 2.521130e+01 425
2.473400e+00 1.393710e+01 4.128120e-01 426
-9.144357e+00 6.669304e-02 7.988216e+00 427
1.692844e+01 1.055489e+01 2.411728e+01 441
1.437307e+01 1.752448e+01 2.657138e+01 443
4.961274e+00 1.779277e+01 2.416932e+01 454
2.129772e+01 1.050682e+01 2.642767e+01 457
-6.444972e+00 2.211118e+01 1.768999e+01 467
3.052584e+01 -1.463340e+01 8.835928e+00 477
3.585883e+01 3.791879e+00 5.433130e+00 504
-1.128558e+01 6.017282e+00 1.371271e+01 505
6.959396e+00 1.309438e+01 2.977613e+01 506
-1.959577e+00 -1.313582e+01 1.045886e+01 510
-1.079569e+01 1.100150e+01 7.087627e+00 521
-1.928738e+01 -1.951218e+01 7.659465e+00 524
-4.086651e+01 7.243719e+00 2.267994e+01 536
1.411827e+01 1.824594e+01 1.189965e+00 537
-1.515424e+01 -1.235922e+01 2.910022e+01 555
4.356221e+01 1.474011e+01 2.718581e+01 558
-1.612970e+01 4.507402e+00 2.955691e+01 559
2.325273e+01 1.306752e+01 2.958438e+01 564
3.614954e+01 1.882583e+01 1.640582e+01 578
-7.809275e+00 2.063358e+01 4.101476e-01 581
-4.994972e+01 -2.192132e+00 1.558016e+01 582
-2.872026e+01 1.348814e+01 1.409021e+01 588
4.088430e+01 2.185127e+01 1.484409e+01 591
-5.758799e+00 1.636769e+01 2.623001e+01 594
-1.077999e+01 -2.426462e+01 7.199808e-01 611
-4.733682e+01 -5.324505e+00 1.454082e+01 626
3.827425e+01 1.663188e+01 2.385407e+00 629
-1.262208e+01 2.209270e+01 2.628502e+01 634
-3.378274e+00 -1.453986e+01 6.342561e+00 636
-2.213370e+01 -7.800556e+00 2.366246e+01 640
1.051954e+01 1.956955e+01 2.823288e+01 642
4.727590e+01 1.410601e+01 1.261813e+01 643
2.315789e+01 1.632719e+01 2.380124e+00 650
4.638380e+01 -2.351790e+01 8.852829e+00 657
-1.554083e+01 -3.457827e-01 2.116369e+01 661
-4.573305e+01 -8.357645e+00 7.675447e+00 667
7.902071e+00 -1.200226e+01 2.397690e+01 674
2.623426e+01 -1.188453e+01 3.238215e+00 675
3.395859e+00 -1.589354e+01 1.406676e+01 686
3.750698e+01 1.971267e+00 1.960187e+01 687
1.271109e+01 -6.155537e+00 2.917898e+01 688
-2.939745e+01 -1.536267e+01 2.104843e+01 691
4.703236e+01 -8.817707e+00 2.761937e+01 695
-2.883791e+01 -6.364121e+00 9.003184e+00 697
-2.859932e+01 1.694135e+01 1.386311e+01 701
-2.712785e+01 -1.050413e+01 2.630231e+01 702
-2.036534e+01 1.693633e+01 2.646399e+01 704
4.636127e+01 -3.473711e+00 2.761347e+01 706
-2.573863e+01 -2.362847e+01 1.237359e+01 721
4.230247e+01 2.228294e+01 1.036327e+01 723
2.786065e+01 1.535807e+01 2.063292e+01 724
1.398590e+01 1.263855e+01 1.109744e+01 729
-8.168448e+00 -7.804407e+00 2.483475e+01 731
-3.862897e+01 2.452549e+01 2.955805e+01 733
-2.549397e+01 1.505773e+01 1.632089e+01 743
-4.738943e+01 2.026348e+00 2.942156e+01 745
2.901778e+01 1.041885e+01 2.802342e+01 747
-7.615488e+00 -5.336585e+00 3.751746e+00 749
2.902337e+01 -1.124751e+01 1.022648e+01 752
1.661346e+01 1.136135e+01 2.671485e+01 754
-2.792058e+01 1.432982e+00 2.138538e+01 763
3.807316e+01 2.493710e+01 5.227805e+00 764
5.860256e-03 -1.268510e+01 3.090618e+00 776
-4.290575e+01 -2.376658e+01 4.377190e+00 782
3.262564e+01 -7.729459e+00 1.226769e+01 783
-2.055192e+01 8.286926e+00 6.733104e+00 791
-2.964272e+01 1.788253e+01 2.561628e+01 793
-1.360502e+00 1.725037e+01 2.471868e+01 797
6.158569e+00 -3.761814e+00 2.455348e+01 814
8.675224e+00 -1.185666e+01 2.759837e+01 823
3.041548e+01 1.776772e+00 1.663909e+01 841
-4.705235e+01 -1.803829e+01 3.549795e+00 848
2.368396e+01 2.868853e+00 2.521792e+01 852
3.036233e-01 -6.920007e+00 3.720951e+00 853
