Title = Snapshot #42
Variables=X Y Z PartID
Zone I= 6359, F=POINT
1.130065e+01 -1.181531e+01 2.138241e+01 2
3.214994e+01 -2.475055e+01 1.998620e+01 6
1.447723e+01 1.085845e+01 2.758111e+01 8
1.149979e+01 2.176356e+01 2.230979e+01 12
-3.514767e+00 6.039657e+00 1.026062e+01 14
-3.112184e+01 1.879173e+01 8.340679e-01 17
-2.144772e+01 1.223482e+01 8.043397e+00 18
-3.199733e+01 -2.263298e+01 2.217823e+01 21
-1.479031e+01 -1.474617e+01 2.493496e+01 23
2.102637e+01 -1.127382e+01 1.555612e+01 31
-1.384343e+01 -1.496433e+00 6.266142e+00 41
8.695603e+00 7.453920e+00 1.479663e+01 42
-1.927009e+01 5.267391e+00 1.967201e+01 45
-4.035881e+01 -2.170996e+01 2.610026e+01 74
-2.790124e+01 -1.154352e+01 8.741478e+00 80
5.047976e+00 2.250916e+01 1.359473e+01 82
-4.509914e+01 -1.502860e+01 2.395009e+01 83
-4.669358e+01 1.117371e+01 2.548049e+01 90
2.735848e+01 1.347041e+01 7.518549e+00 91
3.255221e+01 -1.159137e+01 2.223785e+01 95
3.652660e+01 1.240623e+01 2.382234e+01 98
4.739771e+01 1.145058e+01 1.671307e+01 135
8.975739e+00 -7.786907e+00 1.719600e+01 137
3.612736e+01 8.630958e+00 1.280787e+01 150
-1.675679e+01 -5.301388e+00 7.673441e+00 158
3.161347e+01 1.539101e+00 1.509100e+01 171
2.605517e+01 1.381260e+01 5.890986e+00 181
-4.773673e+01 -6.062547e+00 1.974640e+01 199
-6.784809e+00 4.823488e+00 1.064119e+01 214
-1.729420e+01 2.005895e+01 4.653023e+00 217
-3.640766e+01 -1.526625e+01 2.549241e+01 219
3.162653e+00 2.878745e+00 1.157145e+01 233
-4.240741e+01 1.490055e+01 8.821577e+00 234
2.530762e+01 -1.415279e+01 5.342101e+00 257
-4.028803e+01 -1.660563e+01 1.944922e+01 279
1.171618e+01 2.187737e+00 2.104127e+01 295
-4.061796e+01 -1.790538e+01 4.469702e+00 309
3.947221e+01 -1.915741e+01 6.236463e+00 317
1.265537e+01 1.195405e+00 2.717897e+01 319
1.254330e+01 -1.727362e+01 2.612610e+01 321
-3.916298e+01 1.559541e+01 2.017519e+01 325
-4.556755e+01 -1.177754e+01 1.809764e+00 329
4.006803e+01 1.988272e+01 2.972247e+01 337
-3.000649e+01 -1.115702e+01 8.536978e+00 340
-4.794111e+01 2.361119e+01 1.620525e+01 348
4.623870e+01 2.372924e+01 2.922292e+01 352
4.879999e+01 1.356290e+01 1.780680e+01 363
-9.049317e+00 2.308052e+01 2.970327e+00 373
4.784158e+01 1.067689e+00 2.945286e+01 375
3.600141e+01 2.463111e+01 2.017912e+01 379
-2.422708e+01 1.159298e+01 4.481740e+00 396
1.863685e+01 1.047052e+01 1.094222e+01 412
2.539575e+01 -1.725385e+01 2.949754e+01 418
-9.071190e+00 -1.925029e+01 2.264909e+01 425
6.698426e+00 1.465388e+01 5.943502e-01 426
-2.956415e-01 1.684544e-01 9.450697e+00 427
2.318743e+01 1.030740e+01 2.360817e+01 441
2.272394e+01 1.461506e+01 2.785406e+01 443
1.416034e+01 2.189979e+01 2.737866e+01 454
2.770995e+01 9.849599e+00 2.485514e+01 457
1.391922e+00 2.360684e+01 2.002231e+01 467
3.743087e+01 -1.490452e+01 7.633466e+00 477
-4.598523e+01 8.468031e+00 5.741572e+00 483
3.932917e+01 4.126920e+00 4.467460e+00 504
-6.844055e+00 5.510048e+00 1.538730e+01 505
1.858844e+01 1.447552e+01 2.941267e+01 506
7.520539e+00 -1.327791e+01 1.116010e+01 510
-3.949122e+00 1.045509e+01 9.384100e+00 521
-1.443630e+01 -2.187497e+01 1.022359e+01 524
-4.656055e+01 -1.844906e+01 2.606996e+01 525
-3.104770e+01 5.370320e+00 2.767321e+01 536
1.830986e+01 1.848922e+01 2.842912e+00 537
-2.665146e+01 2.464231e+01 1.286172e+01 543
-6.287420e+00 -1.031377e+01 2.682193e+01 555
-7.810591e+00 5.835932e+00 2.884234e+01 559
3.235770e+01 1.228508e+01 2.882370e+01 564
4.193985e+01 1.831947e+01 1.665788e+01 578
-4.534634e+00 2.001606e+01 5.020762e-01 581
-4.460974e+01 3.128603e+00 1.587899e+01 582
-2.678672e+01 1.402044e+01 1.428268e+01 588
4.784286e+01 2.120326e+01 1.613467e+01 591
1.690151e+00 1.537569e+01 2.781979e+01 594
-4.606467e+01 7.403794e+00 4.461565e+00 599
-5.553777e+00 -2.318517e+01 8.415863e-01 611
-4.617268e+01 2.105240e+01 1.111750e+01 618
-3.788160e+01 -7.327418e+00 1.471349e+01 626
4.194104e+01 1.822291e+01 2.967730e+00 629
-4.359593e+00 2.405509e+01 2.704345e+01 634
4.202922e+00 -1.364602e+01 6.451509e+00 636
-1.551259e+01 -8.109292e+00 2.086951e+01 640
2.767666e+01 1.553794e+01 1.834196e+00 650
-8.879005e+00 -3.263872e+00 2.007906e+01 661
-3.970945e+01 -7.661947e+00 9.747819e+00 667
1.474675e+01 -1.217482e+01 2.256345e+01 674
3.115570e+01 -1.255709e+01 2.679689e+00 675
8.148386e+00 -1.508582e+01 1.504811e+01 686
4.374518e+01 8.061531e-02 2.003097e+01 687
2.209161e+01 -4.671456e+00 2.575387e+01 688
-1.978999e+01 -1.216049e+01 2.061250e+01 691
-2.573333e+01 -6.149024e+00 8.450258e+00 697
-2.662473e+01 1.670605e+01 1.394855e+01 701
-1.805818e+01 -9.128785e+00 2.681305e+01 702
-1.013569e+01 1.679440e+01 2.419659e+01 704
4.767100e+01 2.144383e+01 1.105123e+01 723
3.551635e+01 1.586112e+01 1.908269e+01 724
