Title = Snapshot #24
Variables=X Y Z PartID
Zone I= 6425, F=POINT
-5.552535e+00 2.490505e+01 9.900446e+00 0
8.494026e+00 -1.088214e+01 2.043495e+01 2
8.141808e+00 1.114163e+01 2.785882e+01 8
7.263072e+00 2.068214e+01 2.155169e+01 12
-7.479004e+00 6.054377e+00 9.654396e+00 14
-3.441718e+01 1.946580e+01 9.380699e-01 17
-2.397730e+01 1.257065e+01 8.994676e+00 18
-3.701725e+01 -2.245605e+01 1.961846e+01 21
-2.058897e+01 -1.464631e+01 2.558684e+01 23
1.741833e+01 -1.194451e+01 1.468264e+01 31
-1.724820e+01 -7.510352e-01 4.221308e+00 41
5.665797e+00 7.350541e+00 1.279829e+01 42
-2.335445e+01 4.970008e+00 2.253521e+01 45
-4.581945e+01 -2.127198e+01 2.704678e+01 74
-2.963518e+01 -1.315591e+01 7.689314e+00 80
2.490300e+00 2.408193e+01 1.297154e+01 82
-4.965537e+01 -1.499262e+01 2.519371e+01 83
2.404197e+01 1.329719e+01 7.322510e+00 91
2.817439e+01 -1.157819e+01 2.226824e+01 95
3.099072e+01 1.347015e+01 2.561240e+01 98
4.368889e+01 1.239338e+01 1.679683e+01 135
5.863337e+00 -8.299714e+00 1.620682e+01 137
3.206582e+01 8.926604e+00 1.331603e+01 150
-1.884213e+01 -6.074317e+00 8.570912e+00 158
-2.294449e+01 -2.357335e+01 1.581410e+01 166
2.816627e+01 8.278340e-01 1.517626e+01 171
2.222780e+01 1.281291e+01 5.184541e+00 181
-1.073774e+01 6.789703e+00 1.129479e+01 214
-1.993776e+01 2.116688e+01 7.097889e+00 217
-4.210989e+01 -1.412852e+01 2.540939e+01 219
9.299440e-01 2.501129e+00 1.013472e+01 233
-4.697360e+01 1.618548e+01 9.129989e+00 234
2.112940e+01 -1.547542e+01 4.959712e+00 257
-4.468125e+01 -2.027242e+01 2.069367e+01 279
7.683909e+00 2.515407e+00 1.949781e+01 295
-4.499075e+01 -1.812941e+01 3.611869e+00 309
3.635028e+01 -1.927802e+01 6.775070e+00 317
6.681997e+00 4.419897e-01 2.528732e+01 319
8.303493e+00 -1.883530e+01 2.414430e+01 321
-4.296388e+01 1.496829e+01 1.788976e+01 325
3.318925e+01 2.064640e+01 2.984862e+01 337
-3.212518e+01 -1.103419e+01 7.751655e+00 340
4.079006e+01 2.368977e+01 2.824280e+01 352
4.414445e+01 1.473947e+01 1.733183e+01 363
-1.403992e+01 2.353919e+01 3.374258e+00 373
4.149901e+01 3.311711e-01 2.887077e+01 375
-2.713299e+01 1.239598e+01 4.436476e+00 396
1.515887e+01 1.030755e+01 1.184770e+01 412
-1.473171e+01 -1.959085e+01 2.435875e+01 425
3.847347e+00 1.408470e+01 4.804966e-01 426
-5.764363e+00 1.500321e-01 8.575396e+00 427
1.910602e+01 1.045400e+01 2.374999e+01 441
1.763785e+01 1.636777e+01 2.678063e+01 443
8.489947e+00 1.918071e+01 2.507397e+01 454
2.359305e+01 1.021139e+01 2.587479e+01 457
-3.748965e+00 2.244321e+01 1.844536e+01 467
3.330076e+01 -1.482975e+01 8.363754e+00 477
3.712159e+01 3.720540e+00 4.997010e+00 504
-9.404530e+00 5.827599e+00 1.468137e+01 505
1.108184e+01 1.349162e+01 2.961482e+01 506
1.433212e+00 -1.331624e+01 1.075198e+01 510
-8.218427e+00 1.085200e+01 7.914127e+00 521
-1.769943e+01 -2.042253e+01 8.268056e+00 524
-3.773154e+01 6.670536e+00 2.448107e+01 536
1.547674e+01 1.868684e+01 1.807730e+00 537
-1.216409e+01 -1.135150e+01 2.853441e+01 555
4.651071e+01 1.457613e+01 2.749342e+01 558
-1.315951e+01 4.952783e+00 2.930404e+01 559
2.641927e+01 1.279520e+01 2.926394e+01 564
3.815444e+01 1.874505e+01 1.649836e+01 578
-6.759163e+00 2.060436e+01 3.967570e-01 581
-4.765652e+01 -3.638906e-01 1.627446e+01 582
-2.803915e+01 1.384921e+01 1.371601e+01 588
4.336847e+01 2.159067e+01 1.527149e+01 591
-3.244872e+00 1.585522e+01 2.709671e+01 594
-9.127827e+00 -2.384398e+01 8.219396e-01 611
-4.399362e+01 -6.649300e+00 1.486783e+01 626
3.957941e+01 1.720211e+01 2.553941e+00 629
-9.632918e+00 2.273518e+01 2.645455e+01 634
-7.281609e-01 -1.410384e+01 6.511078e+00 636
-1.975000e+01 -7.887405e+00 2.260925e+01 640
1.348997e+01 2.114432e+01 2.946471e+01 642
4.936497e+01 1.390128e+01 1.270788e+01 643
2.486964e+01 1.603049e+01 2.083968e+00 650
4.777617e+01 -2.373986e+01 9.471380e+00 657
-1.364516e+01 -1.601474e+00 2.116730e+01 661
-4.313767e+01 -7.803148e+00 8.466455e+00 667
1.047894e+01 -1.190771e+01 2.345707e+01 674
2.800527e+01 -1.214635e+01 3.035994e+00 675
4.916915e+00 -1.546980e+01 1.407302e+01 686
3.973774e+01 1.297875e+00 1.975562e+01 687
1.660753e+01 -5.916912e+00 2.806114e+01 688
-2.576670e+01 -1.370628e+01 2.132517e+01 691
-2.781933e+01 -6.480302e+00 8.774610e+00 697
-2.786683e+01 1.603137e+01 1.321853e+01 701
-2.376468e+01 -1.009107e+01 2.668438e+01 702
-1.660841e+01 1.692336e+01 2.559907e+01 704
4.944351e+01 -3.418149e+00 2.739811e+01 706
-2.383205e+01 -2.491178e+01 1.287625e+01 721
4.416027e+01 2.195760e+01 1.060238e+01 723
3.065316e+01 1.549589e+01 1.994832e+01 724
1.544117e+01 1.263894e+01 1.115985e+01 729
-6.284551e+00 -7.898366e+00 2.492736e+01 731
-3.534358e+01 2.485397e+01 2.975611e+01 733
-4.855360e+01 -2.183401e+01 8.456605e+00 739
-2.443118e+01 1.491004e+01 1.579150e+01 743
3.244658e+01 1.062637e+01 2.734980e+01 747
-5.910869e+00 -6.512604e+00 4.044606e+00 749
3.066073e+01 -1.171986e+01 1.059181e+01 752
1.918624e+01 1.103412e+01 2.745209e+01 754
-2.443857e+01 9.863990e-01 2.026093e+01 763
1.620546e+00 -1.214089e+01 3.289997e+00 776
-3.939126e+01 -2.410946e+01 4.894283e+00 782
3.457092e+01 -7.714635e+00 1.239794e+01 783
-1.852084e+01 7.360855e+00 7.096619e+00 791
-2.629070e+01 1.803957e+01 2.459000e+01 793
9.286276e-01 1.680371e+01 2.557489e+01 797
8.172419e+00 -3.881192e+00 2.588876e+01 814
1.248020e+01 -1.091967e+01 2.737315e+01 823
3.207021e+01 1.462218e+00 1.693905e+01 841
-4.495804e+01 -1.813985e+01 4.322563e+00 848
2.568182e+01 3.880786e+00 2.574992e+01 852
2.358625e+00 -6.788633e+00 4.376610e+00 853
1.226613e+01 6.282870e+00 1.110777e+01 860
1.605099e+01 -5.825839e+00 3.576265e+00 862
1.663190e+01 1.337308e+01 1.110543e-01 865
-1.354872e+00 1.232966e+01 1.528318e+01 871
-1.213213e+01 -1.948430e+01 1.787081e+01 879
7.488932e+00 -1.627143e+01 2.182061e+01 890
-3.664170e+01 2.157648e+01 4.176723e+00 891
-3.345884e+01 1.969482e+01 2.939685e+01 892
-3.225215e+01 1.126488e+01 1.894991e+01 893
-2.700173e+00 1.579016e+00 1.738427e+01 899
1.761890e+01 -2.281573e+01 1.610155e+01 901
3.963266e+01 5.366466e+00 1.234204e+00 903
-2.802838e+01 9.059895e+00 1.609167e+01 918
-3.780319e+01 -5.421788e+00 2.242468e+01 928
-1.112693e+01 2.395947e+01 2.528662e+01 939
-3.162302e+01 -1.154881e+01 1.136278e+01 961
-8.193885e+00 -7.192578e+00 2.972768e+01 971
-1.907639e+01 -5.601624e+00 2.980784e+01 973
1.649464e+01 -2.455780e+01 1.518348e+01 974
1.527259e+01 2.372126e-01 2.300014e+01 980
-5.249939e+00 -1.371454e+01 2.064557e+00 984
2.452423e+01 1.823420e+01 2.747949e+01 994
-3.353926e+01 -8.846493e+00 6.226050e+00 1000
6.415814e+00 9.368587e+00 2.908989e+01 1005
-3.316973e+01 9.545285e+00 2.210628e+01 1010
-1.508042e+01 1.315926e+01 2.844456e+01 1013
-3.898996e+01 6.214938e+00 2.506378e+01 1019
-2.049002e+00 -1.502992e+01 1.385313e+00 1024
-2.363491e+01 -1.034972e+01 2.443327e+01 1033
4.638378e+01 7.191594e+00 2.311035e+01 1046
9.651387e+00 2.258461e+01 8.949655e+00 1054
4.078584e-01 -7.454813e+00 2.651549e+01 1056
-3.684050e+01 2.342245e+01 3.955509e+00 1058
-4.879731e+01 2.797101e+00 4.301906e+00 1073
2.126501e+01 2.272962e+01 4.650584e+00 1091
2.391414e+01 1.969369e+01 5.378286e+00 1096
-1.098324e+01 -1.129602e+01 2.560246e+01 1100
2.821529e+00 1.107400e+01 9.324008e+00 1119
2.041664e+01 1.729236e+01 6.922368e+00 1133
-2.824673e+01 1.967861e+01 1.465243e+01 1137
1.753027e+01 1.175889e+01 3.206414e+00 1140
-3.193051e+01 -1.698484e+01 1.427250e+01 1147
1.651029e+01 1.547588e+01 1.423887e+01 1168
-4.829646e+01 -2.249979e+00 9.458191e+00 1174
-1.457930e+01 -2.433487e+01 6.469589e+00 1176
2.514173e+01 1.022700e+01 6.937481e+00 1183
-4.289766e+01 -2.214150e+01 1.080618e+01 1193
-2.622722e+01 -2.079938e+01 1.171895e+01 1196
-4.940426e+01 5.652254e-01 2.009909e+01 1198
4.429469e+01 5.352619e+00 2.244420e+01 1210
-4.806094e+01 1.555237e+01 2.331135e+01 1222
3.502813e+00 1.809099e+01 3.966689e+00 1226
-1.547928e+01 1.485916e+01 2.080700e+01 1230
-4.452389e+01 -1.663630e+01 1.301055e+00 1232
2.587000e+01 1.188470e+00 5.844578e+00 1238
4.556605e+01 -3.253119e+00 1.191659e+01 1242
-5.442410e+00 -1.048999e+01 2.604221e+00 1250
4.846617e+01 -1.460223e+01 1.295016e+01 1252
-2.391077e+00 1.610342e+01 1.069612e+00 1260
3.461710e+01 5.397989e+00 2.441619e+01 1273
-2.840191e+01 -5.841429e+00 1.434828e+00 1278
2.547632e+01 -9.633971e+00 1.734292e+00 1284
-1.666974e+01 4.334482e+00 2.521702e+01 1286
3.082673e+01 9.850280e+00 1.389347e+00 1292
-3.079470e+00 -5.970393e-01 2.809406e+01 1312
-3.189928e+00 -5.282531e+00 2.017523e+01 1323
-2.092596e+01 -2.350423e+01 2.430135e+01 1326
-2.354372e+01 -2.216183e+01 2.379517e+01 1332
2.815387e+01 -2.045968e+01 2.482820e+01 1333
-4.626640e+01 -7.618829e-01 1.820454e+01 1334
2.053359e+01 -1.880985e+01 1.486648e+01 1337
-1.951037e+01 4.560004e+00 4.212461e+00 1340
-6.476079e+00 -1.368908e+01 2.778912e+01 1342
-6.257449e-01 5.302926e+00 1.959616e+01 1346
2.386861e+01 1.638122e+01 1.624225e+01 1350
9.765581e+00 -5.799784e+00 2.628981e+01 1351
3.552498e+01 9.148370e-01 1.855143e+01 1352
-6.395918e+00 -4.821866e+00 1.170865e+01 1356
6.671854e+00 -6.379788e+00 1.452741e+01 1362
-4.513921e+01 5.274308e+00 1.544869e+01 1374
3.296193e+01 8.056482e+00 1.280116e+01 1375
3.156504e+01 1.039164e+01 1.457420e+01 1382
1.739787e+01 -2.740848e+00 2.047176e+01 1385
-6.959445e-01 -2.358248e+01 1.549317e+01 1395
1.493191e+01 1.231956e+01 1.368684e+01 1415
1.178096e+01 -1.850413e+01 1.950323e+01 1420
-8.277944e+00 1.971387e+01 6.488327e+00 1421
1.887416e+01 -1.767113e+01 2.027669e+01 1423
1.861968e+01 -1.157247e+01 8.548021e+00 1442
4.888921e+01 -4.653986e+00 1.046450e+00 1446
7.791259e+00 -2.239523e-01 1.756789e+01 1451
8.953253e+00 7.368200e+00 1.305533e+01 1455
3.537212e+01 -9.179998e+00 1.585600e+00 1460
1.038957e+01 -1.612430e+01 1.816892e+01 1470
-2.157181e+01 -3.322546e+00 6.417721e+00 1471
-3.034789e+01 -9.045452e+00 2.215910e+01 1472
3.684220e+01 -9.052725e+00 1.377365e+01 1474
-1.989109e+00 -1.359065e+01 1.444221e+01 1478
-4.330447e+01 1.719538e+01 2.165164e+01 1479
-1.716250e+01 -1.155459e+01 1.251735e+01 1493
2.648493e+01 -1.593892e+01 1.164306e+01 1496
-3.857679e+01 1.273330e+01 1.445821e+01 1502
1.765836e+01 1.785538e+01 1.685587e+01 1514
-1.545955e+00 -1.140455e+01 2.742815e+01 1516
3.693286e+01 -3.045509e+00 8.256451e-02 1517
-3.962399e+00 2.116868e+01 1.952743e+01 1518
-1.357907e+01 -1.948636e+01 7.546654e+00 1523
4.479261e+01 -1.865507e+01 2.787363e+01 1531
-5.679119e+00 1.819214e+01 3.150604e+00 1546
3.143526e+01 -3.085902e+00 8.095248e+00 1551
-4.834152e+01 1.092102e+01 2.508198e+01 1562
5.233788e+00 1.759048e+01 2.757920e+01 1576
-3.401331e+01 1.232011e+01 2.145941e+01 1580
-4.056879e+01 1.661464e+01 1.987316e+01 1582
4.734100e+01 -1.649325e+01 1.977057e+01 1584
-5.354943e+00 -1.280418e+01 1.968205e+01 1589
-3.027703e+01 2.130955e+01 2.901362e+01 1591
-1.982450e+01 2.389098e+01 2.861651e+01 1595
-4.795597e+00 1.057073e+01 2.536299e+01 1598
1.403727e+01 2.132109e+01 1.592871e+01 1606
3.469844e+00 -8.674764e+00 2.237300e+01 1615
2.006535e+01 -1.210577e+01 4.416444e+00 1617
3.131545e+01 -6.071193e+00 1.103284e+01 1620
-7.999044e+00 1.123536e+01 4.995693e+00 1623
-3.392503e+01 -2.369739e+01 1.135138e+01 1634
2.203225e+01 2.342791e+01 2.334629e+01 1642
-5.435526e+00 -3.949844e+00 1.484304e+01 1655
-4.127714e+01 1.584189e+01 3.542203e+00 1667
6.067987e+00 -2.113804e+01 1.969788e+01 1669
6.917375e+00 -7.777099e+00 1.595194e+01 1687
-4.379434e+01 2.489010e+01 2.403968e+01 1688
-4.025668e+01 -9.656228e+00 1.010208e+01 1701
2.335190e+01 1.663250e+01 2.050060e+01 1709
-4.579974e+01 7.416570e+00 1.003280e+01 1724
4.752786e+01 -6.627448e+00 2.698465e+01 1727
2.679095e+01 1.113533e+01 1.903890e+01 1735
2.875799e+00 7.249457e+00 9.852654e+00 1743
1.872675e+01 4.237906e+00 1.903013e+01 1744
3.184520e+01 7.803876e+00 4.000544e+00 1752
4.502124e+01 1.281905e+01 1.431477e+01 1754
-4.165656e+01 2.215979e+01 1.982973e+01 1756
9.924417e+00 9.011547e+00 2.148493e+01 1757
-4.060771e+01 1.760366e+01 5.041407e-02 1761
2.348174e+01 -2.764630e+00 6.477889e-01 1763
1.989495e+01 -2.284060e+01 2.925935e+01 1772
-4.634479e+01 -9.476549e-01 2.019246e+01 1773
-7.667039e+00 -1.933206e+01 1.660254e+01 1777
3.560037e+01 -1.223195e+01 1.111564e+00 1779
4.551693e+01 -1.137948e+01 2.604367e+01 1782
1.716170e+01 1.433037e+01 1.081961e+01 1784
-3.678141e+01 -9.264918e+00 1.819325e+01 1794
4.970111e+01 2.385761e+01 1.812577e+01 1798
-3.472958e+01 -2.190701e+01 2.002122e+01 1810
-4.636798e+01 7.873460e+00 8.016927e+00 1811
1.225786e+01 -2.443750e+01 1.617856e+01 1833
3.799410e+01 -6.478375e+00 2.627716e+01 1862
-2.800594e+01 3.868244e+00 1.585208e+01 1874
1.030223e+01 1.427522e+01 1.850562e+00 1876
3.308130e+01 -2.428209e+01 1.399574e+01 1877
2.615182e+01 2.053532e+01 1.743067e+01 1888
4.586224e+01 1.722990e+01 2.239584e+00 1895
-1.701565e+01 5.883687e-01 8.904878e+00 1906
4.688831e+01 -1.241954e+01 2.441127e+01 1908
2.613389e+01 -1.377630e+00 6.258088e+00 1912
-3.271772e+01 1.674190e+01 1.740103e+01 1920
1.162091e+01 1.841113e+01 1.767192e+01 1931
-4.731000e+01 2.385474e+01 3.834256e+00 1933
4.476443e+01 9.337145e+00 2.589998e+01 1959
-8.377616e-01 5.524373e+00 1.978195e+01 1968
-2.079781e+01 3.097785e+00 1.493453e+01 1972
-2.767324e+01 2.299376e+01 1.776829e+00 1973
4.385193e+01 2.142293e+00 1.450590e+01 1984
3.891568e+00 -1.014158e+01 1.743620e+01 1987
4.748964e+01 -2.398762e+01 9.440735e+00 1988
1.968693e+01 5.299929e+00 2.581314e+01 1990
4.622791e+01 1.380587e+01 2.234643e+01 1996
1.680376e+01 1.334457e+01 7.471678e+00 1997
-2.663220e+01 -5.378745e+00 2.298648e+01 2002
1.136168e+01 2.452028e+00 2.679307e+01 2009
5.230308e+00 2.492880e+01 1.838902e+01 2029
3.409933e+01 -3.285497e+00 2.733435e+01 2042
1.745769e+01 1.270910e+01 1.356789e+01 2044
-9.169748e+00 -1.677224e+01 2.655509e+01 2054
7.036359e+00 8.470040e+00 8.698359e+00 2057
1.654331e+01 2.357997e+01 2.023458e+01 2062
-1.642415e+01 8.933148e+00 1.977532e+01 2063
4.979078e+01 1.889743e+01 9.334037e+00 2080
-8.572679e-01 1.030404e+01 8.470743e+00 2091
-4.956217e+01 5.148409e+00 8.623058e+00 2092
-2.755475e+01 -1.259196e+01 1.731212e+01 2093
2.872464e+01 7.650437e+00 2.508124e+00 2094
-3.748594e+01 1.951254e+01 2.808285e+01 2109
-1.205087e+01 -6.581235e+00 5.906340e+00 2118
-3.075056e+01 2.463537e+01 5.590023e+00 2126
4.413494e+01 9.720479e+00 4.240789e+00 2128
1.273901e+01 -1.519419e+01 1.801931e+01 2129
-3.358249e+00 2.040117e+01 2.423542e+01 2137
1.012726e+01 3.464291e+00 5.344699e+00 2142
4.201138e+01 1.012582e+01 1.455111e+01 2145
2.009940e+01 2.447090e+01 2.527203e+01 2148
-1.163044e+01 -1.575461e+01 1.214004e+01 2153
3.328603e+01 1.513399e+01 1.408970e+01 2154
-1.774382e+01 1.883961e+01 1.931852e+01 2159
9.488955e+00 -1.112504e+00 1.262525e+01 2166
-4.452243e+01 7.313945e+00 7.938690e+00 2191
8.602701e+00 2.362875e+01 2.038353e+00 2200
-9.693172e+00 -8.957200e+00 1.075967e+01 2210
-3.985133e+01 7.786608e+00 2.323634e+01 2217
1.321139e+01 -5.278653e+00 2.428937e+01 2227
4.862244e+01 5.244915e+00 2.749507e+01 2228
5.343001e+00 -1.271575e+01 2.648254e+01 2233
3.270795e+01 2.607150e+00 4.244238e+00 2234
3.721442e+01 -1.914656e+01 2.444900e+01 2238
-3.326491e+01 1.002594e+01 2.325144e+01 2240
-3.842509e+01 -1.162342e+01 2.133719e+01 2244
-9.841353e+00 1.791797e+01 9.948690e+00 2252
-4.422361e+01 -1.196203e+01 3.556122e+00 2253
-4.566511e+01 8.867751e+00 8.760069e+00 2269
3.436054e+01 -4.340736e-01 6.309847e+00 2270
1.904263e+01 1.997592e+01 2.629126e+01 2287
8.594068e+00 7.962123e+00 1.487654e+01 2292
