Title = Snapshot #38
Variables=X Y Z PartID
Zone I= 6367, F=POINT
1.060583e+01 -1.155743e+01 2.100580e+01 2
3.094680e+01 -2.488149e+01 2.034595e+01 6
1.312223e+01 1.090976e+01 2.765114e+01 8
1.053852e+01 2.160111e+01 2.209715e+01 12
-4.472628e+00 6.079790e+00 1.005948e+01 14
-3.186055e+01 1.894968e+01 8.820024e-01 17
-2.201809e+01 1.231854e+01 8.208118e+00 18
-3.309642e+01 -2.277006e+01 2.154135e+01 21
-1.612432e+01 -1.471480e+01 2.502742e+01 23
2.023925e+01 -1.146263e+01 1.536110e+01 31
-1.471010e+01 -8.946094e-01 5.736972e+00 41
7.957476e+00 7.346446e+00 1.431441e+01 42
-1.999594e+01 5.233273e+00 2.029990e+01 45
-4.160586e+01 -2.161914e+01 2.630198e+01 74
-2.822869e+01 -1.182827e+01 8.512317e+00 80
4.388104e+00 2.288124e+01 1.342866e+01 82
-4.609664e+01 -1.500847e+01 2.425642e+01 83
-4.793077e+01 1.094365e+01 2.570572e+01 90
2.662679e+01 1.345380e+01 7.456879e+00 91
3.156580e+01 -1.155054e+01 2.222461e+01 95
3.533207e+01 1.259915e+01 2.422474e+01 98
4.656473e+01 1.165461e+01 1.684456e+01 135
8.263340e+00 -7.932936e+00 1.693274e+01 137
3.524068e+01 8.680203e+00 1.293365e+01 150
-1.724607e+01 -5.503473e+00 8.061252e+00 158
3.085981e+01 1.377710e+00 1.513333e+01 171
2.518878e+01 1.360683e+01 5.726299e+00 181
-4.885455e+01 -5.745043e+00 2.030489e+01 199
-7.712165e+00 5.270150e+00 1.067886e+01 214
-1.791364e+01 2.024542e+01 5.187832e+00 217
-3.772959e+01 -1.513127e+01 2.559720e+01 219
2.670108e+00 2.812036e+00 1.121938e+01 233
-4.339363e+01 1.477983e+01 8.583011e+00 234
2.441650e+01 -1.440313e+01 5.258144e+00 257
-4.118584e+01 -1.734632e+01 1.970594e+01 279
1.085718e+01 2.317964e+00 2.071953e+01 295
-4.169011e+01 -1.806088e+01 4.315263e+00 309
3.881475e+01 -1.918463e+01 6.336344e+00 317
1.129433e+01 1.089307e+00 2.679814e+01 319
1.151688e+01 -1.767350e+01 2.568504e+01 321
-3.997404e+01 1.540504e+01 1.973324e+01 325
-4.667427e+01 -1.211288e+01 1.787789e+00 329
3.848648e+01 2.007722e+01 2.975355e+01 337
-3.049131e+01 -1.116836e+01 8.326216e+00 340
-4.900477e+01 2.358066e+01 1.688538e+01 348
4.497168e+01 2.371823e+01 2.901136e+01 352
4.782570e+01 1.382289e+01 1.780563e+01 363
-1.017363e+01 2.320731e+01 3.072052e+00 373
4.644985e+01 8.742420e-01 2.932940e+01 375
3.497802e+01 2.482979e+01 2.026628e+01 379
-2.480129e+01 1.179497e+01 4.478916e+00 396
1.787254e+01 1.045849e+01 1.114219e+01 412
2.395607e+01 -1.742185e+01 2.971760e+01 418
