Title = Snapshot #12
Variables=X Y Z PartID
Zone I= 6441, F=POINT
-7.679749e+00 2.437061e+01 8.518942e+00 0
7.161606e+00 -1.039013e+01 2.044787e+01 2
3.620246e+00 1.143234e+01 2.807276e+01 8
4.822874e+00 1.915758e+01 2.107061e+01 12
-1.003976e+01 5.672734e+00 9.411577e+00 14
-3.649897e+01 1.980686e+01 1.024624e+00 17
-2.573578e+01 1.274699e+01 9.947356e+00 18
2.625789e+01 2.494165e+01 1.319287e+01 20
-4.039161e+01 -2.223212e+01 1.823606e+01 21
-2.440609e+01 -1.489251e+01 2.635190e+01 23
1.497320e+01 -1.221052e+01 1.408273e+01 31
-1.919683e+01 -1.789914e+00 4.648995e+00 41
3.964159e+00 7.686195e+00 1.188064e+01 42
-2.688475e+01 4.075889e+00 2.430765e+01 45
1.595117e+00 -7.387112e-01 2.935914e+01 46
4.778246e+01 5.451336e+00 2.504668e+01 68
-4.922470e+01 -2.097309e+01 2.774958e+01 74
-3.120763e+01 -1.381018e+01 6.950467e+00 80
1.261719e+00 2.477759e+01 1.286266e+01 82
2.178849e+01 1.306030e+01 7.260743e+00 91
2.523302e+01 -1.149726e+01 2.245000e+01 95
2.724392e+01 1.447630e+01 2.661492e+01 98
-4.062299e+01 5.781043e+00 2.975102e+01 133
4.057344e+01 1.327217e+01 1.598051e+01 135
3.735861e+00 -8.523229e+00 1.579589e+01 137
2.918114e+01 9.204900e+00 1.362168e+01 150
-2.038587e+01 -6.938910e+00 9.343851e+00 158
-2.378091e+01 -2.276364e+01 1.633790e+01 166
2.579534e+01 3.659761e-01 1.514676e+01 171
1.974069e+01 1.209456e+01 4.798194e+00 181
-1.323895e+01 8.534858e+00 1.229928e+01 214
-2.186537e+01 2.221173e+01 8.413078e+00 217
-4.505676e+01 -1.317877e+01 2.446861e+01 219
-5.069447e-01 2.129641e+00 9.451438e+00 233
1.831171e+01 -1.668280e+01 4.871671e+00 257
-4.687008e+01 -2.279924e+01 2.039806e+01 279
5.218012e+00 2.317045e+00 1.847378e+01 295
-4.711785e+01 -1.829669e+01 2.806814e+00 309
2.558878e+01 -2.471330e+01 7.248326e+00 311
