Title = Snapshot #21
Variables=X Y Z PartID
Zone I= 6433, F=POINT
-6.114241e+00 2.474573e+01 9.549957e+00 0
8.115080e+00 -1.075478e+01 2.039310e+01 2
7.033654e+00 1.119693e+01 2.792407e+01 8
6.632467e+00 2.041044e+01 2.142844e+01 12
-8.116414e+00 6.009660e+00 9.579670e+00 14
-3.492622e+01 1.956417e+01 9.565652e-01 17
-2.441857e+01 1.262028e+01 9.199434e+00 18
-3.785319e+01 -2.236637e+01 1.929785e+01 21
-2.151562e+01 -1.467989e+01 2.576830e+01 23
1.682372e+01 -1.202939e+01 1.453094e+01 31
-1.771597e+01 -1.082903e+00 4.115609e+00 41
5.215765e+00 7.409022e+00 1.254248e+01 42
-2.422737e+01 4.812491e+00 2.303297e+01 45
-4.668419e+01 -2.118758e+01 2.723720e+01 74
-3.000146e+01 -1.339228e+01 7.504961e+00 80
2.184964e+00 2.428875e+01 1.290170e+01 82
2.348833e+01 1.323153e+01 7.293417e+00 91
2.743975e+01 -1.156313e+01 2.229589e+01 95
3.004609e+01 1.369799e+01 2.587642e+01 98
4.300419e+01 1.258654e+01 1.663563e+01 135
5.349198e+00 -8.362194e+00 1.608831e+01 137
3.135548e+01 9.006871e+00 1.340302e+01 150
-1.917520e+01 -6.221172e+00 8.651199e+00 158
-2.306305e+01 -2.332102e+01 1.587263e+01 166
2.757221e+01 7.094738e-01 1.517553e+01 171
2.159700e+01 1.262684e+01 5.072982e+00 181
-1.136589e+01 7.170619e+00 1.144427e+01 214
-2.040093e+01 2.138104e+01 7.480038e+00 217
-4.291499e+01 -1.388118e+01 2.524303e+01 219
5.678701e-01 2.428351e+00 9.938499e+00 233
-4.825296e+01 1.677418e+01 9.823483e+00 234
2.040628e+01 -1.574474e+01 4.920951e+00 257
-4.537625e+01 -2.093912e+01 2.075558e+01 279
7.015360e+00 2.492420e+00 1.923047e+01 295
-4.553373e+01 -1.815148e+01 3.415903e+00 309
2.730287e+01 -2.497949e+01 7.452487e+00 311
3.578886e+01 -1.930507e+01 6.871358e+00 317
5.758641e+00 2.653606e-01 2.495742e+01 319
7.685737e+00 -1.899571e+01 2.383249e+01 321
