Title = Snapshot #13
Variables=X Y Z PartID
Zone I= 6454, F=POINT
-7.517983e+00 2.440551e+01 8.646494e+00 0
7.251432e+00 -1.043362e+01 2.043324e+01 2
3.999731e+00 1.138881e+01 2.805942e+01 8
5.007950e+00 1.931943e+01 2.110608e+01 12
-9.824203e+00 5.714850e+00 9.408070e+00 14
-3.632065e+01 1.978345e+01 1.003048e+00 17
-2.557477e+01 1.272465e+01 9.852207e+00 18
2.648599e+01 2.496233e+01 1.317553e+01 20
-4.011536e+01 -2.225253e+01 1.836991e+01 21
-2.407531e+01 -1.484929e+01 2.627953e+01 23
1.517863e+01 -1.220373e+01 1.414848e+01 31
-1.901545e+01 -1.768704e+00 4.569996e+00 41
4.100558e+00 7.652702e+00 1.194343e+01 42
-2.658953e+01 4.168442e+00 2.417079e+01 45
1.959577e+00 -7.137049e-01 2.950740e+01 46
4.814964e+01 5.420518e+00 2.499108e+01 68
-4.895462e+01 -2.100214e+01 2.770564e+01 74
-3.103624e+01 -1.378199e+01 7.016356e+00 80
1.381498e+00 2.471561e+01 1.285406e+01 82
2.196388e+01 1.308082e+01 7.253251e+00 91
2.547743e+01 -1.151108e+01 2.241475e+01 95
2.754973e+01 1.439201e+01 2.654630e+01 98
-4.036948e+01 5.763404e+00 2.989391e+01 133
4.088711e+01 1.320379e+01 1.604084e+01 135
3.925496e+00 -8.507629e+00 1.583560e+01 137
2.942057e+01 9.195125e+00 1.360534e+01 150
-2.021917e+01 -6.836948e+00 9.235101e+00 158
-2.366742e+01 -2.281238e+01 1.626379e+01 166
2.599771e+01 4.065081e-01 1.514077e+01 171
1.995756e+01 1.213667e+01 4.833567e+00 181
-1.302908e+01 8.386465e+00 1.217715e+01 214
-2.170454e+01 2.212043e+01 8.337486e+00 217
-4.484427e+01 -1.325346e+01 2.457281e+01 219
-3.829649e-01 2.171203e+00 9.494335e+00 233
1.852553e+01 -1.657071e+01 4.867105e+00 257
-4.674711e+01 -2.261370e+01 2.048302e+01 279
5.406052e+00 2.340860e+00 1.855863e+01 295
-4.695138e+01 -1.828381e+01 2.876278e+00 309
2.579487e+01 -2.473655e+01 7.277726e+00 311
3.426429e+01 -1.934042e+01 7.115125e+00 317
3.483622e+00 -1.995861e-01 2.407242e+01 319
