Title = Snapshot #8
Variables=X Y Z PartID
Zone I= 6427, F=POINT
-8.317095e+00 2.422410e+01 8.060730e+00 0
6.741709e+00 -1.018658e+01 2.056987e+01 2
2.090438e+00 1.156980e+01 2.813644e+01 8
4.075441e+00 1.846765e+01 2.091134e+01 12
-1.093367e+01 5.586062e+00 9.421107e+00 14
-3.717759e+01 1.989746e+01 1.033577e+00 17
-2.633889e+01 1.278351e+01 1.034619e+01 18
2.533741e+01 2.483849e+01 1.324515e+01 20
-4.151113e+01 -2.223227e+01 1.774012e+01 21
-2.576099e+01 -1.498054e+01 2.662925e+01 23
1.412534e+01 -1.229454e+01 1.391053e+01 31
-1.997686e+01 -1.757093e+00 5.046493e+00 41
3.430138e+00 7.829375e+00 1.165331e+01 42
-2.813906e+01 3.627649e+00 2.484810e+01 45
2.111996e-01 -8.421007e-01 2.877130e+01 46
4.625843e+01 5.597169e+00 2.527774e+01 68
-3.179922e+01 -1.382906e+01 6.787521e+00 80
7.736697e-01 2.499549e+01 1.285273e+01 82
2.101969e+01 1.298472e+01 7.241356e+00 91
2.423704e+01 -1.145457e+01 2.251915e+01 95
2.600347e+01 1.487109e+01 2.687827e+01 98
-4.169882e+01 5.809476e+00 2.917697e+01 133
3.929718e+01 1.352396e+01 1.578877e+01 135
3.004919e+00 -8.581604e+00 1.570425e+01 137
2.819038e+01 9.319976e+00 1.369532e+01 150
-2.105474e+01 -7.270965e+00 9.937804e+00 158
-2.427058e+01 -2.253561e+01 1.672315e+01 166
2.502154e+01 2.180065e-01 1.513926e+01 171
1.892290e+01 1.186177e+01 4.692800e+00 181
-1.406819e+01 9.089747e+00 1.278010e+01 214
-2.260633e+01 2.262798e+01 8.670171e+00 217
-4.594972e+01 -1.291880e+01 2.393093e+01 219
-9.851516e-01 1.981292e+00 9.241948e+00 233
1.746613e+01 -1.707990e+01 4.957330e+00 257
-4.733229e+01 -2.348624e+01 2.008720e+01 279
4.501521e+00 2.188421e+00 1.816226e+01 295
-4.772963e+01 -1.838352e+01 2.536825e+00 309
2.480673e+01 -2.462716e+01 7.134259e+00 311
3.329715e+01 -1.934331e+01 7.305425e+00 317
2.193352e+00 -4.122232e-01 2.354518e+01 319
5.516428e+00 -1.919986e+01 2.268037e+01 321
-4.665015e+01 1.483755e+01 1.531820e+01 325
-3.386084e+01 -1.066283e+01 7.326026e+00 340
3.639479e+01 2.373204e+01 2.721822e+01 352
3.933665e+01 1.554535e+01 1.659179e+01 363
4.837233e+01 -1.137394e+01 2.765228e+01 364
-1.840385e+01 2.346903e+01 3.544988e+00 373
3.598557e+01 -2.085901e-01 2.823035e+01 375
-3.039399e+01 1.331949e+01 4.283605e+00 396
1.184502e+01 1.001293e+01 1.263590e+01 412
-1.925201e+01 -1.959941e+01 2.577765e+01 425
1.807977e+00 1.386539e+01 3.706719e-01 426
-1.127805e+01 1.831531e-02 7.679336e+00 427
1.555518e+01 1.063018e+01 2.439977e+01 441
1.213210e+01 1.787891e+01 2.647226e+01 443
2.801203e+00 1.681680e+01 2.383205e+01 454
1.987813e+01 1.079390e+01 2.673078e+01 457
-8.036479e+00 2.205708e+01 1.719409e+01 467
2.887640e+01 -1.443211e+01 9.154853e+00 477
3.503366e+01 3.944648e+00 5.759956e+00 504
-1.263465e+01 6.124702e+00 1.303770e+01 505
4.457726e+00 1.291507e+01 2.988268e+01 506
-4.036385e+00 -1.301590e+01 1.024528e+01 510
-1.233307e+01 1.114181e+01 6.386332e+00 521
-2.026059e+01 -1.903608e+01 7.469681e+00 524
-4.260299e+01 7.502117e+00 2.158566e+01 536
1.334714e+01 1.793093e+01 9.568227e-01 537
-1.685786e+01 -1.301488e+01 2.928377e+01 555
4.182463e+01 1.488711e+01 2.692964e+01 558
-1.791954e+01 4.224535e+00 2.972117e+01 559
2.140461e+01 1.323944e+01 2.977352e+01 564
3.497353e+01 1.879875e+01 1.633768e+01 578
-8.505394e+00 2.060320e+01 4.546087e-01 581
-2.922603e+01 1.313180e+01 1.454532e+01 588
3.942906e+01 2.200652e+01 1.458193e+01 591
-7.306632e+00 1.683764e+01 2.563993e+01 594
-1.167970e+01 -2.448144e+01 6.511282e-01 611
-4.922199e+01 -5.193001e+00 1.391770e+01 626
3.750959e+01 1.628828e+01 2.288431e+00 629
-1.446576e+01 2.170770e+01 2.623161e+01 634
-4.908625e+00 -1.476471e+01 6.123927e+00 636
-2.360448e+01 -7.706305e+00 2.426491e+01 640
8.746858e+00 1.848998e+01 2.756629e+01 642
4.606083e+01 1.428396e+01 1.255154e+01 643
2.209560e+01 1.653747e+01 2.607030e+00 650
4.557385e+01 -2.339953e+01 8.461167e+00 657
-1.654110e+01 6.997054e-01 2.107672e+01 661
-4.738482e+01 -9.227597e+00 6.869598e+00 667
6.308071e+00 -1.203318e+01 2.426153e+01 674
2.514474e+01 -1.173861e+01 3.352873e+00 675
2.505976e+00 -1.610129e+01 1.426615e+01 686
3.612049e+01 2.359677e+00 1.952472e+01 687
1.018271e+01 -6.220072e+00 2.965421e+01 688
-3.144759e+01 -1.636606e+01 2.047276e+01 691
4.493924e+01 -8.873538e+00 2.738640e+01 695
-2.942668e+01 -6.142848e+00 9.304690e+00 697
-2.944788e+01 1.792838e+01 1.421759e+01 701
-2.917048e+01 -1.077196e+01 2.594831e+01 702
-2.263639e+01 1.692119e+01 2.696602e+01 704
4.450976e+01 -3.573869e+00 2.763762e+01 706
-2.634426e+01 -2.305198e+01 1.193226e+01 721
4.121623e+01 2.248721e+01 1.020940e+01 723
2.613186e+01 1.528016e+01 2.109658e+01 724
1.307894e+01 1.262466e+01 1.103942e+01 729
-9.333708e+00 -7.880250e+00 2.484593e+01 731
-4.045141e+01 2.440964e+01 2.967309e+01 733
-2.637580e+01 1.532844e+01 1.721266e+01 743
-4.864249e+01 2.379555e+00 2.837734e+01 745
2.697255e+01 1.025205e+01 2.844025e+01 747
-8.559509e+00 -4.597252e+00 3.537887e+00 749
2.805005e+01 -1.099408e+01 9.983207e+00 752
1.514215e+01 1.164205e+01 2.636756e+01 754
-3.008263e+01 1.762695e+00 2.187835e+01 763
3.721079e+01 2.474142e+01 4.917651e+00 764
-9.478283e-01 -1.296618e+01 3.014976e+00 776
-4.477171e+01 -2.370892e+01 4.140021e+00 782
3.143899e+01 -7.734102e+00 1.217660e+01 783
-2.188108e+01 8.881628e+00 6.578938e+00 791
-3.164740e+01 1.771851e+01 2.601303e+01 793
-2.695825e+00 1.745972e+01 2.428847e+01 797
4.989773e+00 -3.815522e+00 2.386029e+01 814
6.514321e+00 -1.253502e+01 2.761362e+01 823
2.935682e+01 1.979842e+00 1.648367e+01 841
-4.836502e+01 -1.802605e+01 3.142406e+00 848
2.246119e+01 2.165109e+00 2.485692e+01 852
-8.604519e-01 -6.782344e+00 3.393163e+00 853
9.488141e+00 5.249283e+00 1.070499e+01 860
1.286255e+01 -6.577145e+00 3.801449e+00 862
1.617305e+01 1.336240e+01 9.484975e-02 865
-5.377022e+00 1.218118e+01 1.492868e+01 871
-1.694971e+01 -1.902191e+01 1.809482e+01 879
5.112801e+00 -1.534661e+01 2.155391e+01 890
-4.062690e+01 2.180952e+01 3.990243e+00 891
-3.913389e+01 2.007681e+01 2.955947e+01 892
-3.732867e+01 1.125213e+01 1.650324e+01 893
-7.468242e+00 1.749988e+00 1.529837e+01 899
1.422832e+01 -2.127559e+01 1.720459e+01 901
3.740577e+01 5.177982e+00 1.300552e+00 903
-3.129824e+01 7.860034e+00 1.442997e+01 918
-4.159033e+01 -4.317772e+00 1.961553e+01 928
-1.052297e+00 2.273577e+01 2.896417e+01 938
-1.586728e+01 2.281658e+01 2.514737e+01 939
-3.321603e+01 -1.151717e+01 9.627446e+00 961
-1.292149e+01 -7.375278e+00 2.943961e+01 971
1.324621e+01 -2.321891e+01 1.627661e+01 974
1.237922e+01 -4.162524e-01 2.476497e+01 980
-7.901828e+00 -1.342353e+01 2.054116e+00 984
1.971306e+01 1.956722e+01 2.771642e+01 994
-3.571733e+01 -8.440686e+00 5.878126e+00 1000
9.288614e-01 8.184486e+00 2.707208e+01 1005
-3.923811e+01 1.025668e+01 2.000732e+01 1010
-2.054833e+01 1.342097e+01 2.965449e+01 1013
-4.332750e+01 5.751417e+00 2.235720e+01 1019
-4.445166e+00 -1.500272e+01 9.889544e-01 1024
-2.940626e+01 -1.233248e+01 2.420715e+01 1033
-1.184059e+00 2.471281e+01 1.820629e+01 1042
4.090339e+01 7.920531e+00 2.238570e+01 1046
6.040038e+00 2.359453e+01 8.462914e+00 1054
-3.261981e+00 -6.867364e+00 2.444900e+01 1056
-4.039996e+01 2.313163e+01 3.812841e+00 1058
1.743108e+01 2.369310e+01 3.947856e+00 1091
2.057985e+01 2.009865e+01 4.968834e+00 1096
