Title = Snapshot #2
Variables=X Y Z PartID
Zone I= 6424, F=POINT
-9.218053e+00 2.400973e+01 7.422902e+00 0
5.996927e+00 -9.902841e+00 2.075380e+01 2
-1.879476e-01 1.181970e+01 2.816728e+01 8
3.046635e+00 1.741412e+01 2.072375e+01 12
-1.253696e+01 5.698674e+00 9.485267e+00 14
-3.816956e+01 2.001603e+01 1.084184e+00 17
-2.726129e+01 1.284291e+01 1.101721e+01 18
2.397035e+01 2.471416e+01 1.336693e+01 20
-4.313991e+01 -2.229146e+01 1.696064e+01 21
-2.790839e+01 -1.520000e+01 2.706763e+01 23
1.281512e+01 -1.241547e+01 1.367644e+01 31
-2.130674e+01 -1.537590e+00 5.444010e+00 41
2.636167e+00 8.049306e+00 1.136627e+01 42
-3.000212e+01 2.972707e+00 2.562185e+01 45
-1.793389e+00 -9.521271e-01 2.791424e+01 46
4.400901e+01 5.841912e+00 2.561213e+01 68
-3.264877e+01 -1.367068e+01 6.613242e+00 80
1.985503e+01 1.284326e+01 7.228229e+00 91
2.273227e+01 -1.141598e+01 2.263847e+01 95
2.419614e+01 1.546685e+01 2.714792e+01 98
-4.326341e+01 5.870069e+00 2.830952e+01 133
3.718520e+01 1.376609e+01 1.566601e+01 135
1.881839e+00 -8.645081e+00 1.554759e+01 137
2.665833e+01 9.449261e+00 1.378580e+01 150
-2.232907e+01 -7.503696e+00 1.106935e+01 158
-2.519163e+01 -2.215536e+01 1.751442e+01 166
2.384646e+01 -1.358376e-02 1.510444e+01 171
1.772197e+01 1.150217e+01 4.528622e+00 181
-1.524006e+01 9.775187e+00 1.340802e+01 214
-2.388004e+01 2.321581e+01 8.918864e+00 217
-4.735707e+01 -1.265389e+01 2.308907e+01 219
-1.725214e+00 1.750272e+00 8.994802e+00 233
1.633537e+01 -1.753672e+01 5.212555e+00 257
-4.794134e+01 -2.442883e+01 1.949706e+01 279
3.453275e+00 1.991572e+00 1.769339e+01 295
-4.845540e+01 -1.852673e+01 2.144351e+00 309
2.356757e+01 -2.450883e+01 6.973101e+00 311
3.213665e+01 -1.933098e+01 7.522714e+00 317
7.439170e-01 -5.972742e-01 2.297864e+01 319
4.699431e+00 -1.899689e+01 2.240532e+01 321
-4.815551e+01 1.488797e+01 1.433177e+01 325
-3.449365e+01 -1.053147e+01 7.277019e+00 340
3.484379e+01 2.378797e+01 2.677901e+01 352
3.746218e+01 1.573260e+01 1.639079e+01 363
4.645334e+01 -1.149437e+01 2.773927e+01 364
-2.008669e+01 2.345387e+01 3.611980e+00 373
3.399135e+01 -4.072313e-01 2.788152e+01 375
-3.170520e+01 1.334354e+01 4.311386e+00 396
1.056143e+01 9.885457e+00 1.292614e+01 412
-2.111054e+01 -1.941547e+01 2.638937e+01 425
1.251534e+00 1.378605e+01 3.813256e-01 426
-1.351958e+01 -2.048218e-02 7.446234e+00 427
1.414483e+01 1.075995e+01 2.468565e+01 441
9.677749e+00 1.795894e+01 2.616599e+01 443
4.834238e+01 -1.442025e+01 2.994371e+01 453
6.921721e-01 1.584588e+01 2.385184e+01 454
1.842678e+01 1.120133e+01 2.702670e+01 457
-9.607541e+00 2.202239e+01 1.667227e+01 467
2.729799e+01 -1.418047e+01 9.489964e+00 477
3.420849e+01 4.144853e+00 6.108796e+00 504
-1.412585e+01 6.223580e+00 1.230198e+01 505
-6.166608e+00 -1.288573e+01 1.008223e+01 510
-1.378948e+01 1.125083e+01 5.588362e+00 521
-2.130562e+01 -1.865103e+01 7.393406e+00 524
-4.426420e+01 7.711827e+00 2.049850e+01 536
1.252058e+01 1.769213e+01 8.348777e-01 537
-1.845087e+01 -1.364220e+01 2.933880e+01 555
