Title = Snapshot #7
Variables=X Y Z PartID
Zone I= 6427, F=POINT
-8.481411e+00 2.418483e+01 7.956304e+00 0
6.625634e+00 -1.014222e+01 2.059900e+01 2
1.728569e+00 1.159727e+01 2.813650e+01 8
3.910014e+00 1.827860e+01 2.086597e+01 12
-1.118434e+01 5.576494e+00 9.422504e+00 14
-3.735310e+01 1.992160e+01 1.042668e+00 17
-2.649463e+01 1.280386e+01 1.044436e+01 18
2.511168e+01 2.481205e+01 1.326626e+01 20
-4.179057e+01 -2.223998e+01 1.761961e+01 21
-2.611334e+01 -1.501842e+01 2.669205e+01 23
1.391223e+01 -1.231348e+01 1.387392e+01 31
-2.020963e+01 -1.731136e+00 5.131135e+00 41
3.301557e+00 7.862929e+00 1.159082e+01 42
-2.843134e+01 3.516893e+00 2.497462e+01 45
-1.251496e-01 -8.663777e-01 2.863272e+01 46
4.588436e+01 5.637102e+00 2.532206e+01 68
-3.194390e+01 -1.380935e+01 6.753705e+00 80
2.082565e+01 1.295312e+01 7.242509e+00 91
2.398858e+01 -1.144447e+01 2.253960e+01 95
2.569399e+01 1.497802e+01 2.691796e+01 98
-4.196132e+01 5.816072e+00 2.902682e+01 133
3.895731e+01 1.356738e+01 1.576725e+01 135
2.823946e+00 -8.594758e+00 1.565865e+01 137
2.792596e+01 9.328571e+00 1.371864e+01 150
-2.124956e+01 -7.327868e+00 1.011079e+01 158
-2.441210e+01 -2.248269e+01 1.684838e+01 166
2.481558e+01 1.791032e-01 1.510947e+01 171
1.872995e+01 1.179630e+01 4.660983e+00 181
-1.427719e+01 9.216782e+00 1.291789e+01 214
-2.280849e+01 2.274496e+01 8.719659e+00 217
-4.618725e+01 -1.286097e+01 2.379747e+01 219
-1.117007e+00 1.943090e+00 9.204670e+00 233
1.727909e+01 -1.718073e+01 4.982830e+00 257
-4.744335e+01 -2.364906e+01 1.999230e+01 279
4.322492e+00 2.161622e+00 1.808647e+01 295
-4.785630e+01 -1.839850e+01 2.461566e+00 309
2.460383e+01 -2.460034e+01 7.113420e+00 311
3.310143e+01 -1.934232e+01 7.338925e+00 317
1.938339e+00 -4.396279e-01 2.344884e+01 319
5.372971e+00 -1.918218e+01 2.261036e+01 321
-4.689922e+01 1.483797e+01 1.515544e+01 325
-3.396700e+01 -1.064408e+01 7.312568e+00 340
3.613394e+01 2.373717e+01 2.715458e+01 352
3.901004e+01 1.556825e+01 1.654723e+01 363
4.805792e+01 -1.140228e+01 2.766892e+01 364
-1.866560e+01 2.344916e+01 3.547214e+00 373
3.565058e+01 -2.471173e-01 2.817575e+01 375
-3.063463e+01 1.335526e+01 4.282049e+00 396
1.164045e+01 1.000699e+01 1.269397e+01 412
-1.955566e+01 -1.958108e+01 2.588466e+01 425
1.696173e+00 1.384144e+01 3.697298e-01 426
-1.163819e+01 7.416999e-03 7.633278e+00 427
1.534032e+01 1.066722e+01 2.444412e+01 441
1.173640e+01 1.790739e+01 2.643490e+01 443
2.435354e+00 1.663211e+01 2.382552e+01 454
1.963530e+01 1.085721e+01 2.678752e+01 457
-8.314780e+00 2.205168e+01 1.709471e+01 467
2.859694e+01 -1.439612e+01 9.213336e+00 477
3.491086e+01 3.969495e+00 5.810296e+00 504
-1.287276e+01 6.130859e+00 1.290652e+01 505
4.038844e+00 1.290541e+01 2.992099e+01 506
-4.376088e+00 -1.299620e+01 1.022904e+01 510
-1.258874e+01 1.116129e+01 6.258167e+00 521
-2.043077e+01 -1.896754e+01 7.445219e+00 524
-4.288472e+01 7.539376e+00 2.140599e+01 536
1.319817e+01 1.789088e+01 9.323772e-01 537
-1.714370e+01 -1.311071e+01 2.930580e+01 555
4.154991e+01 1.491834e+01 2.688246e+01 558
-1.821766e+01 4.194279e+00 2.975170e+01 559
2.108912e+01 1.328091e+01 2.980924e+01 564
3.478496e+01 1.879790e+01 1.633640e+01 578
-8.630454e+00 2.059902e+01 4.421891e-01 581
-2.931780e+01 1.306751e+01 1.462959e+01 588
3.919766e+01 2.204998e+01 1.454285e+01 591
-7.563913e+00 1.692418e+01 2.554167e+01 594
-1.182521e+01 -2.451174e+01 6.370512e-01 611
-4.954813e+01 -5.197814e+00 1.384154e+01 626
3.738048e+01 1.622910e+01 2.285356e+00 629
-1.478143e+01 2.165118e+01 2.622593e+01 634
-5.156713e+00 -1.480452e+01 6.090937e+00 636
-2.387024e+01 -7.686373e+00 2.437042e+01 640
8.462924e+00 1.831616e+01 2.745114e+01 642
4.585930e+01 1.431636e+01 1.251317e+01 643
2.191029e+01 1.656389e+01 2.639149e+00 650
4.543986e+01 -2.339431e+01 8.400729e+00 657
-1.674190e+01 8.650043e-01 2.108051e+01 661
-4.767287e+01 -9.409108e+00 6.710300e+00 667
6.027438e+00 -1.203251e+01 2.430998e+01 674
2.496903e+01 -1.171275e+01 3.352678e+00 675
2.349634e+00 -1.611707e+01 1.430688e+01 686
3.588151e+01 2.433754e+00 1.950154e+01 687
9.748009e+00 -6.219376e+00 2.972426e+01 688
-3.177291e+01 -1.656242e+01 2.034849e+01 691
4.460279e+01 -8.871342e+00 2.736171e+01 695
-2.952927e+01 -6.104727e+00 9.389214e+00 697
-2.960493e+01 1.811143e+01 1.428966e+01 701
-2.952707e+01 -1.082061e+01 2.588676e+01 702
-2.301114e+01 1.691959e+01 2.704001e+01 704
4.418090e+01 -3.592560e+00 2.762537e+01 706
-2.642992e+01 -2.297463e+01 1.182793e+01 721
4.101538e+01 2.252161e+01 1.019737e+01 723
2.585546e+01 1.526381e+01 2.117252e+01 724
1.292561e+01 1.263444e+01 1.103254e+01 729
-9.524722e+00 -7.908017e+00 2.485478e+01 731
-4.075043e+01 2.439454e+01 2.970536e+01 733
-2.655344e+01 1.534961e+01 1.741842e+01 743
-4.882622e+01 2.444130e+00 2.819191e+01 745
2.663718e+01 1.022661e+01 2.850834e+01 747
-8.703274e+00 -4.481616e+00 3.501589e+00 749
2.788739e+01 -1.096985e+01 9.948168e+00 752
1.490127e+01 1.170614e+01 2.631703e+01 754
-3.044577e+01 1.812786e+00 2.193874e+01 763
3.706387e+01 2.471856e+01 4.870716e+00 764
-1.110882e+00 -1.302037e+01 3.018691e+00 776
-4.508352e+01 -2.371063e+01 4.104577e+00 782
3.123953e+01 -7.734725e+00 1.214666e+01 783
-2.210670e+01 8.977700e+00 6.552415e+00 791
-3.198378e+01 1.769466e+01 2.608599e+01 793
-2.910554e+00 1.749070e+01 2.420913e+01 797
4.798870e+00 -3.845998e+00 2.375981e+01 814
6.165445e+00 -1.267551e+01 2.759944e+01 823
2.917812e+01 2.014721e+00 1.647223e+01 841
-2.583677e+00 -2.499617e+01 1.170418e+01 847
-4.859290e+01 -1.802918e+01 3.085618e+00 848
2.224274e+01 2.038841e+00 2.482289e+01 852
-1.056954e+00 -6.749074e+00 3.346468e+00 853
9.302863e+00 5.202771e+00 1.066910e+01 860
1.266157e+01 -6.627360e+00 3.804396e+00 862
1.614007e+01 1.336827e+01 1.068462e-01 865
-5.592365e+00 1.218310e+01 1.491181e+01 871
-1.725605e+01 -1.906277e+01 1.820791e+01 879
4.949223e+00 -1.529638e+01 2.159897e+01 890
-4.088849e+01 2.181716e+01 3.990320e+00 891
-3.948981e+01 2.009658e+01 2.956134e+01 892
-3.761341e+01 1.124910e+01 1.633117e+01 893
-7.759602e+00 1.743862e+00 1.516121e+01 899
1.400798e+01 -2.118016e+01 1.726158e+01 901
3.726303e+01 5.161932e+00 1.303888e+00 903
-3.152989e+01 7.762986e+00 1.436993e+01 918
-4.181567e+01 -4.238824e+00 1.941523e+01 928
-1.342642e+00 2.263914e+01 2.880518e+01 938
-1.616126e+01 2.275891e+01 2.515931e+01 939
-3.331966e+01 -1.148934e+01 9.578376e+00 961
-1.320953e+01 -7.377958e+00 2.943950e+01 971
1.303591e+01 -2.309451e+01 1.629759e+01 974
1.214117e+01 -4.036265e-01 2.490809e+01 980
-8.073703e+00 -1.340524e+01 2.046407e+00 984
1.941617e+01 1.963203e+01 2.772739e+01 994
-3.585852e+01 -8.404500e+00 5.867128e+00 1000
6.294350e-01 8.085963e+00 2.697588e+01 1005
-3.959133e+01 1.031002e+01 1.986715e+01 1010
-2.091451e+01 1.343430e+01 2.972466e+01 1013
-4.358898e+01 5.715172e+00 2.218445e+01 1019
-4.599931e+00 -1.499133e+01 9.788286e-01 1024
-2.982388e+01 -1.243922e+01 2.414376e+01 1033
-1.430214e+00 2.471993e+01 1.808511e+01 1042
4.060169e+01 7.958547e+00 2.231927e+01 1046
5.804317e+00 2.366245e+01 8.437573e+00 1054
-3.491443e+00 -6.828350e+00 2.433220e+01 1056
-4.061583e+01 2.310955e+01 3.802566e+00 1058
1.719951e+01 2.375226e+01 3.917816e+00 1091
2.036847e+01 2.011657e+01 4.935963e+00 1096
