Title = Snapshot #5
Variables=X Y Z PartID
Zone I= 6431, F=POINT
-8.775609e+00 2.411634e+01 7.740245e+00 0
6.385194e+00 -1.005225e+01 2.066594e+01 2
9.542454e-01 1.168946e+01 2.815192e+01 8
3.554423e+00 1.792261e+01 2.081297e+01 12
-1.168306e+01 5.605778e+00 9.447193e+00 14
-3.768101e+01 1.996206e+01 1.055521e+00 17
-2.680250e+01 1.281842e+01 1.067180e+01 18
2.465110e+01 2.477920e+01 1.329597e+01 20
-4.232652e+01 -2.224861e+01 1.735300e+01 21
-2.680943e+01 -1.508196e+01 2.683432e+01 23
1.348760e+01 -1.235839e+01 1.379192e+01 31
-2.063686e+01 -1.663355e+00 5.261627e+00 41
3.038614e+00 7.922317e+00 1.149990e+01 42
-2.907613e+01 3.307711e+00 2.523226e+01 45
-7.953078e-01 -9.051608e-01 2.833741e+01 46
4.514180e+01 5.716002e+00 2.544793e+01 68
-3.223628e+01 -1.376159e+01 6.679373e+00 80
2.043618e+01 1.291282e+01 7.226502e+00 91
2.348669e+01 -1.143726e+01 2.258844e+01 95
2.508893e+01 1.518062e+01 2.702236e+01 98
-4.248605e+01 5.844123e+00 2.874618e+01 133
3.827399e+01 1.365203e+01 1.571481e+01 135
2.441186e+00 -8.610088e+00 1.562616e+01 137
2.742165e+01 9.377409e+00 1.375473e+01 150
-2.166580e+01 -7.425862e+00 1.049900e+01 158
-2.470906e+01 -2.236592e+01 1.709650e+01 166
2.444767e+01 1.014935e-01 1.512822e+01 171
1.832360e+01 1.167329e+01 4.618575e+00 181
-1.467781e+01 9.447581e+00 1.313842e+01 214
-2.322878e+01 2.293824e+01 8.819010e+00 217
-4.664647e+01 -1.275788e+01 2.350617e+01 219
-1.356839e+00 1.859900e+00 9.122131e+00 233
1.688064e+01 -1.733864e+01 5.060822e+00 257
-4.765127e+01 -2.396038e+01 1.981214e+01 279
3.990120e+00 2.083018e+00 1.795250e+01 295
-4.810898e+01 -1.845865e+01 2.328028e+00 309
2.418953e+01 -2.455234e+01 7.055174e+00 311
3.270605e+01 -1.933733e+01 7.398134e+00 317
1.447125e+00 -5.190171e-01 2.325627e+01 319
5.116276e+00 -1.912247e+01 2.249818e+01 321
-4.738777e+01 1.486796e+01 1.483081e+01 325
-3.417670e+01 -1.059657e+01 7.303246e+00 340
3.561091e+01 2.375598e+01 2.699572e+01 352
3.840275e+01 1.564580e+01 1.648470e+01 363
4.741590e+01 -1.143677e+01 2.769952e+01 364
-1.924481e+01 2.345208e+01 3.577222e+00 373
3.498255e+01 -3.080519e-01 2.806795e+01 375
-3.105051e+01 1.336686e+01 4.297132e+00 396
1.120339e+01 9.968678e+00 1.278606e+01 412
-2.015449e+01 -1.953201e+01 2.608273e+01 425
1.520746e+00 1.382231e+01 3.710993e-01 426
-1.237822e+01 -1.690472e-02 7.551314e+00 427
1.486142e+01 1.070330e+01 2.454649e+01 441
1.091966e+01 1.795851e+01 2.634756e+01 443
4.932419e+01 -1.424753e+01 2.998761e+01 453
1.735310e+00 1.631099e+01 2.380016e+01 454
1.915499e+01 1.097709e+01 2.688674e+01 457
-8.836141e+00 2.202418e+01 1.692073e+01 467
2.807864e+01 -1.431657e+01 9.319251e+00 477
3.463796e+01 4.041360e+00 5.922267e+00 504
-1.334719e+01 6.169069e+00 1.266026e+01 505
3.209539e+00 1.286036e+01 2.994135e+01 506
-5.081201e+00 -1.295567e+01 1.014996e+01 510
-1.308852e+01 1.119344e+01 5.994388e+00 521
-2.078119e+01 -1.883899e+01 7.420103e+00 524
-4.343713e+01 7.613403e+00 2.104049e+01 536
1.293144e+01 1.781375e+01 8.795447e-01 537
-1.769307e+01 -1.332969e+01 2.933163e+01 555
4.097997e+01 1.496557e+01 2.677350e+01 558
-1.882665e+01 4.112646e+00 2.979378e+01 559
2.045813e+01 1.332585e+01 2.987322e+01 564
3.438922e+01 1.877534e+01 1.631918e+01 578
-8.889200e+00 2.056759e+01 4.421863e-01 581
-2.950678e+01 1.292376e+01 1.484564e+01 588
3.870388e+01 2.210707e+01 1.444834e+01 591
-8.089950e+00 1.712548e+01 2.535851e+01 594
-1.210746e+01 -2.456075e+01 6.289600e-01 611
3.711757e+01 1.610881e+01 2.252393e+00 629
-1.539656e+01 2.154392e+01 2.621349e+01 634
-5.668443e+00 -1.484894e+01 5.996382e+00 636
-2.437787e+01 -7.641931e+00 2.455208e+01 640
7.847518e+00 1.798196e+01 2.722974e+01 642
4.546026e+01 1.437790e+01 1.251219e+01 643
2.156278e+01 1.665099e+01 2.721067e+00 650
4.516672e+01 -2.335440e+01 8.282778e+00 657
-1.709270e+01 1.157726e+00 2.108673e+01 661
-4.824423e+01 -9.775247e+00 6.396720e+00 667
5.492659e+00 -1.201842e+01 2.437306e+01 674
2.459397e+01 -1.164733e+01 3.387730e+00 675
2.061992e+00 -1.613579e+01 1.440061e+01 686
3.542205e+01 2.535661e+00 1.947330e+01 687
8.885529e+00 -6.224397e+00 2.986664e+01 688
-3.240555e+01 -1.692300e+01 2.008752e+01 691
4.393013e+01 -8.910540e+00 2.730212e+01 695
-2.972804e+01 -6.009247e+00 9.537916e+00 697
-2.996555e+01 1.845619e+01 1.445168e+01 701
-3.024038e+01 -1.095705e+01 2.577055e+01 702
-2.378836e+01 1.691001e+01 2.720302e+01 704
4.354861e+01 -3.631032e+00 2.760991e+01 706
-2.659342e+01 -2.289873e+01 1.160026e+01 721
4.066433e+01 2.258236e+01 1.014863e+01 723
2.526995e+01 1.525760e+01 2.135940e+01 724
1.262557e+01 1.262557e+01 1.100853e+01 729
-9.939637e+00 -7.972435e+00 2.484133e+01 731
-4.132906e+01 2.439230e+01 2.981120e+01 733
-2.692049e+01 1.538427e+01 1.785081e+01 743
-4.922405e+01 2.552936e+00 2.784018e+01 745
2.595607e+01 1.016199e+01 2.862548e+01 747
-9.011950e+00 -4.222465e+00 3.419339e+00 749
2.757982e+01 -1.089418e+01 9.886128e+00 752
1.441849e+01 1.180332e+01 2.622019e+01 754
-3.119480e+01 1.879560e+00 2.207231e+01 763
3.676964e+01 2.463020e+01 4.779142e+00 764
-1.431295e+00 -1.308399e+01 3.006529e+00 776
-4.567926e+01 -2.372953e+01 4.031679e+00 782
3.083161e+01 -7.729764e+00 1.211296e+01 783
-2.255967e+01 9.145674e+00 6.513508e+00 791
-3.265604e+01 1.762252e+01 2.615465e+01 793
-3.345492e+00 1.755736e+01 2.407463e+01 797
4.431648e+00 -3.882297e+00 2.355304e+01 814
5.500850e+00 -1.291706e+01 2.759213e+01 823
2.882897e+01 2.090577e+00 1.642120e+01 841
-3.007927e+00 -2.490500e+01 1.168343e+01 847
-4.905652e+01 -1.802191e+01 2.977851e+00 848
2.181179e+01 1.792174e+00 2.473746e+01 852
-1.412667e+00 -6.670607e+00 3.271343e+00 853
8.925685e+00 5.089997e+00 1.062087e+01 860
1.229305e+01 -6.761791e+00 3.817038e+00 862
1.608675e+01 1.336495e+01 9.634703e-02 865
-6.052908e+00 1.220029e+01 1.486890e+01 871
-1.787311e+01 -1.916438e+01 1.841810e+01 879
4.576197e+00 -1.519528e+01 2.165165e+01 890
-4.138691e+01 2.185551e+01 3.978883e+00 891
-4.018718e+01 2.012056e+01 2.952692e+01 892
-3.815805e+01 1.124102e+01 1.600248e+01 893
-8.331743e+00 1.736730e+00 1.492357e+01 899
1.357320e+01 -2.098318e+01 1.739701e+01 901
3.697873e+01 5.133355e+00 1.320817e+00 903
-3.202345e+01 7.557845e+00 1.426984e+01 918
-4.225598e+01 -4.070963e+00 1.900026e+01 928
-1.874831e+00 2.248600e+01 2.849149e+01 938
-1.678337e+01 2.264600e+01 2.518075e+01 939
-3.350847e+01 -1.145313e+01 9.457642e+00 961
-1.378848e+01 -7.393698e+00 2.942238e+01 971
1.262732e+01 -2.289581e+01 1.636886e+01 974
1.164916e+01 -3.749151e-01 2.520244e+01 980
-8.393356e+00 -1.338064e+01 2.038732e+00 984
1.881993e+01 1.977215e+01 2.773735e+01 994
-3.613201e+01 -8.350162e+00 5.845174e+00 1000
2.317140e-02 7.900191e+00 2.678843e+01 1005
-4.028945e+01 1.042877e+01 1.957771e+01 1010
-2.161676e+01 1.348707e+01 2.987293e+01 1013
-4.411500e+01 5.669248e+00 2.185930e+01 1019
-4.890659e+00 -1.496029e+01 9.892152e-01 1024
-3.063457e+01 -1.269162e+01 2.397434e+01 1033
-1.868817e+00 2.471527e+01 1.786661e+01 1042
3.997894e+01 7.995233e+00 2.219128e+01 1046
5.348625e+00 2.379863e+01 8.377883e+00 1054
-3.896409e+00 -6.776282e+00 2.408212e+01 1056
-4.102886e+01 2.307822e+01 3.796453e+00 1058
1.670582e+01 2.386026e+01 3.835418e+00 1091
1.995663e+01 2.014086e+01 4.882934e+00 1096
